Date,brent_price,wti_price,brent_strat_r,wti_strat_r,port_strat_r,brent_equity,wti_equity,port_equity,brent_pos,wti_pos,brent_scale,wti_scale
2024-07-17,85.76,84.16,-0.007956982100307385,-0.014264289445142464,-0.011476967120913844,1.9292821985211812,1.3080475327335561,1.5096450698461759,0.816567976358168,-0.5032604875904728,0.816567976358168,0.5032604875904728
2024-07-18,86.26,84.17,0.004508003217546322,-0.0005032604875904728,0.0017113148350093549,1.9379794088796698,1.3073892440944412,1.5122285478498025,0.7795602731310661,0.0,0.7795602731310661,0.5356460005676332
2024-07-19,85.19,81.43,-0.009410614291373827,-0.0,-0.004158734284691339,1.9197418321580786,1.3073892440944412,1.5059395911415705,0.7568206229426601,0.0,0.7568206229426601,0.41949978448370917
2024-07-22,83.44,81.25,-0.014556989977508046,0.0005124515023643979,-0.006147029057894156,1.8917961695479504,1.3080592176767525,1.4966825367153902,0.7061685281295907,-0.4233430641932561,0.7061685281295907,0.4233430641932561
2024-07-23,82.2,78.24,-0.0007061685281295908,0.01284657444747855,0.00685735258382876,1.8904602426313797,1.3248632977983474,1.5069458165757068,0.0,-0.34878473039169633,0.6674884426609248,0.34878473039169633
2024-07-24,83.01,78.78,-0.006610876804486903,-0.0024122500393340598,-0.0042677052238982915,1.8779626428635632,1.3216673962561212,1.500514616042175,-0.6090720391490938,-0.3494166672867166,0.6090720391490938,0.3494166672867166
2024-07-25,82.58,79.43,-0.0006090720391490938,-0.002864398034400355,-0.0018677254209871683,1.8768188283272285,1.317881614764154,1.4977120667492303,0.0,-0.3468545080725608,0.6126840929677768,0.3468545080725608
2024-07-26,81.35,78.58,-0.0,0.003695971702353015,0.002062649609031879,1.8768188283272285,1.3227524679193738,1.500801321958153,0.0,-0.345503895822279,0.6670724179378141,0.345503895822279
2024-07-29,80.94,77.27,0.00271338528545475,0.005677518203796674,0.004367609965054996,1.8819113609194762,1.3302624191351031,1.507356236767505,-0.6716381955628987,-0.34084393883539776,0.6716381955628987,0.34084393883539776
2024-07-30,79.26,76.17,0.013332383220582828,0.0048664868346534485,0.008607731822569024,1.907001724370423,1.3367361236844584,1.5203311550146765,-0.6436820637970863,-0.3419244830599108,0.6436820637970863,0.3419244830599108
2024-07-31,81.39,79.36,-0.01190823705504345,-0.012368240246813158,-0.012164955850550769,1.8842926957722435,1.3202030501601352,1.5018363936357062,-0.4353690027044808,-0.29418576856318,0.4353690027044808,0.29418576856318
2024-08-01,81.37,77.74,9.886959615934398e-05,-0.00029418576856318003,-0.00012048692484882485,1.8844789950301202,1.3198146652111644,1.501655441987011,-0.44612618828319284,0.0,0.44612618828319284,0.2896882344270605
2024-08-02,78.35,74.99,0.013717303678198211,0.00980606616337685,0.011534518424284884,1.9103289656801339,1.33275685514162,1.518976314349538,-0.37160296521717473,-0.28527298374443966,0.37160296521717473,0.28527298374443966
2024-08-05,77.51,74.46,0.0040861003314163445,0.0020223788283626337,0.002934377673822836,1.9181347614999136,1.3354521943888136,1.5234335645334312,-0.38210578171300363,-0.2862916579589853,0.38210578171300363,0.2862916579589853
2024-08-06,76.62,74.6,0.004418372864991259,-0.0006233022333262429,0.0016047124779840286,1.9266097960815214,1.3346198040535506,1.5258782373838178,-0.3850521995654049,-0.3158088274974176,0.3850521995654049,0.3158088274974176
2024-08-07,78.26,76.68,-0.007589690919913173,-0.008000688450070445,-0.007819060612963651,1.9119874232059857,1.3239419268020243,1.5139473029577115,-0.3530935657057449,-0.28587414971773395,0.3530935657057449,0.28587414971773395
2024-08-08,80.76,77.64,-0.009580302323871592,-0.00028587414971773396,-0.0043932635196004014,1.893670005652232,1.323563446029424,1.50729613350103,-0.29818285918969706,0.0,0.29818285918969706,0.28275220151892916
2024-08-09,81.07,78.28,-0.001172386866505023,0.0,-0.0005181006580118275,1.8914498918081109,1.323563446029424,1.5065152023824444,-0.3039287824933754,0.0,0.3039287824933754,0.28291002451060293
2024-08-12,83.06,81.45,-0.007079044442312801,0.0,-0.0031283680229127835,1.8780602339635935,1.323563446029424,1.5018022683972791,-0.2877311512426113,0.0,0.2877311512426113,0.2569870862374672
2024-08-13,82.51,79.81,-0.00028773115124261126,-0.0,-0.00012715401634760538,1.8775198575303722,1.323563446029424,1.5016113082070925,0.0,0.0,0.30356258405276326,0.2514983462719605
2024-08-14,82.15,78.47,0.0010910279036675154,-0.0,0.00048214654304725845,1.8795682840846277,1.323563446029424,1.5023353049083454,-0.32441065383115,0.0,0.32441065383115,0.28050958608877924
2024-08-15,83.09,79.66,-0.0036718837419552675,0.0,-0.0016226771530810258,1.8726667278604026,1.323563446029424,1.4998974997328036,-0.3205629354658701,0.0,0.3205629354658701,0.2877612689401815
2024-08-16,81.56,78.05,-0.0003205629354658701,-0.0,-0.00014166302314028755,1.8720664203169703,1.323563446029424,1.499685019718591,0.0,0.0,0.3831772922296319,0.32125581934628933
2024-08-19,81.09,75.82,0.0018688085080410624,-0.0,0.0008258629854840904,1.875564953970877,1.323563446029424,1.5009235540662613,-0.39239012953307867,0.0,0.39239012953307867,0.28916758816462096
2024-08-20,78.85,75.27,0.009484672996222188,0.0017937510378834669,0.0051925196876991386,1.893354074242465,1.3259375893344438,1.5087171291704817,-0.34506677848230416,-0.28681556306112654,0.34506677848230416,0.28681556306112654
2024-08-21,78.77,72.76,0.00035040546989638973,0.009465155823409309,0.005437169592340122,1.8940175158665302,1.3384877952296101,1.51692028006865,-0.36604853739269355,-0.2839281337189663,0.36604853739269355,0.2839281337189663
2024-08-22,78.8,73.72,-0.00026635345708353084,-0.003737746373541458,-0.0022036700326864885,1.8935130377534024,1.3334848673269613,1.5135774883054884,-0.4579783497737395,-0.28323769795036824,0.4579783497737395,0.28323769795036824
2024-08-23,80.34,75.82,-0.00814592539004806,-0.007443033155908726,-0.007753654964650586,1.87808862182278,1.323559695246544,1.5018417306989051,-0.41459774621791046,-0.26048725801009354,0.41459774621791046,0.26048725801009354
2024-08-27,81.51,76.5,-0.0067120938843477675,-0.0,-0.002966205403242499,1.8654827146699802,1.3232149248107166,1.497386959642491,-0.4579221696495728,0.0,0.4579221696495728,0.26920119011357235
2024-08-28,80.04,75.49,0.007777305587260557,-0.0,0.003436943262876012,1.879991143809721,1.3232149248107166,1.5025333936653527,-0.4326452388097688,0.0,0.4326452388097688,0.27120240381916366
2024-08-29,81.55,76.9,-0.007495643485164547,0.0,-0.003312471277900639,1.8658994004404568,1.3232149248107166,1.4975562949547496,-0.395341393911884,0.0,0.395341393911884,0.2676803987838945
2024-08-30,80.2,74.52,0.006502825972505724,-0.0,0.0028737258251068805,1.8780330195237238,1.3232149248107166,1.5018598611541123,-0.3929625571802301,0.0,0.3929625571802301,0.25703607785646937
2024-09-03,76.46,71.28,0.0061702446340609575,0.010165221535652256,0.008399763203944106,1.909883439483646,1.336665697660699,1.514475128353315,-0.3535686770393585,-0.2393040893756418,0.3535686770393585,0.2393040893756418
2024-09-04,74.67,70.11,0.008496738944131606,0.003897632149828739,0.005930067282353122,1.9261112204826585,1.3418755288574746,1.5234560677619005,-0.36335702616914456,-0.2375618838058197,0.36335702616914456,0.2375618838058197
2024-09-05,74.47,70.09,0.0009744255471792969,5.7535704697134e-05,0.0004627272368494043,1.9279880724626055,1.3419527346116433,1.5241610123785974,-0.36406675547615724,-0.2518785754801227,0.36406675547615724,0.2518785754801227
2024-09-06,72.82,68.58,0.007805389293441698,0.005454795212266968,0.0064935686538407575,1.9430367699212885,1.3492728119634916,1.5340582565519851,-0.3527920995801086,-0.2532605698081048,0.3527920995801086,0.2532605698081048
2024-09-09,72.37,69.65,0.0024668106036294757,-0.004237123652192612,-0.0012745241481878697,1.9478298736285722,1.3435557762186605,1.5321030622592826,-0.40814154373211625,-0.27046896128933084,0.40814154373211625,0.27046896128933084
2024-09-10,70.34,66.73,0.012771160314891516,0.012842411205812521,0.012810924045281502,1.9727059212108173,1.3608102719748052,1.5517307182194295,-0.4570381882525319,-0.3072028969533706,0.4570381882525319,0.3072028969533706
2024-09-11,70.31,68.25,0.00016973167292501487,-0.0062117070925810855,-0.0033916246454559155,1.9730407518870134,1.352357317156722,1.5464678300724055,-0.4393760418101308,-0.27111793746120094,0.4393760418101308,0.27111793746120094
2024-09-12,73.81,69.89,-0.014360978385062645,-0.005966660518012941,-0.009676273560202594,1.9447059562963163,1.344288260146197,1.531503784296572,-0.28539834817551524,-0.2473171821998767,0.28539834817551524,0.2473171821998767
2024-09-13,73.68,69.59,0.0005028077565956527,-0.0002473171821998767,8.417768138522345e-05,1.9456837695354396,1.3439557945616334,1.5316327027341665,-0.28558441778771493,0.0,0.28558441778771493,0.2623205302053123
2024-09-16,73.96,71.1,-0.0011500375601483325,0.0,-0.0005082240629557709,1.943446160120303,1.3439557945616334,1.530854290139027,-0.2990743817414975,0.0,0.2990743817414975,0.2567777423931877
2024-09-17,74.55,72.16,-0.0024039469247471206,0.0,-0.0010623511053564469,1.9387742187002703,1.3439557945616334,1.529227985391758,-0.3010956320077957,0.0,0.3010956320077957,0.2962577186569632
2024-09-18,74.52,71.87,0.00011004994131393593,-0.0,4.863321881017414e-05,1.9389875806892594,1.3439557945616334,1.5293023566709822,-0.3196959874574269,0.0,0.3196959874574269,0.30677615070085973
2024-09-19,75.93,72.86,-0.005836672204113344,0.0,-0.0025793394620371338,1.9276703457729294,1.3439557945616334,1.5253577667530345,-0.3078481652029211,0.0,0.3078481652029211,0.3034090820367449
2024-09-20,75.96,72.72,-0.00015867679120995268,-0.0,-7.01223736684785e-05,1.9273644692279515,1.3439557945616334,1.525250805045736,-0.33440234060637697,0.0,0.33440234060637697,0.3296922477472746
2024-09-23,74.95,71.33,0.004319419375181745,-0.0,0.0019088357985295723,1.9356895646593715,1.3439557945616334,1.5281622583841434,-0.32552239265835525,0.0,0.32552239265835525,0.312128686134846
2024-09-24,75.29,72.34,-0.0018243059809925064,0.0,-0.0008061964494576505,1.9321582746092187,1.3439557945616334,1.526930259397239,-0.38831096904477597,0.0,0.38831096904477597,0.45571500386848446
2024-09-25,75.4,70.42,-0.0005718360349765071,-0.0,-0.0002527055142466775,1.9310533968825192,1.3439557945616334,1.5265443957008191,-0.3901423062915645,0.0,0.3901423062915645,0.3860965695769416
2024-09-26,73.06,68.28,0.015379030540535275,-0.0,0.006796294013756916,1.9607511260485797,1.3439557945616334,1.5369192402390548,-0.49905598024462305,0.0,0.49905598024462305,0.35966365691095703
2024-09-27,71.63,68.72,0.008882985433160786,-0.002652293703276872,0.002445371480191686,1.9781684497393226,1.3403912290702351,1.5406775787164932,-0.45603764697576654,-0.35629695061726463,0.45603764697576654,0.35629695061726463
2024-09-30,72.35,68.75,-0.004463197616733493,-0.0003562969506172646,-0.002171216580216266,1.9693394930289485,1.3399136517626833,1.5373324340128165,-0.44269918200062514,0.0,0.44269918200062514,0.3934606884591869
2024-10-01,75.3,70.41,-0.013550714435254671,0.0,-0.005988325412041568,1.942653535932844,1.3399136517626833,1.5281263871314619,-0.3295622829645479,0.0,0.3295622829645479,0.36521597854888627
2024-10-02,74.86,70.74,0.0019123014318047104,0.0,0.0008450833580970821,1.946368475071109,1.3399136517626833,1.5294177813102956,-0.3276001120165454,0.0,0.3276001120165454,0.3628860813584559
2024-10-03,77.57,74.33,-0.010668672107879138,0.0,-0.004714694609026422,1.9256033080094626,1.3399136517626833,1.522207043541803,-0.2937728733996211,0.0,0.2937728733996211,0.2718818497543738
2024-10-04,79.32,74.93,-0.0002937728733996211,0.001921669579365702,0.000942622282472315,1.925037617992641,1.3424885230662527,1.5236419098195815,0.0,0.2717250363046212,0.2830567890878652,0.2717250363046212
2024-10-07,81.74,77.76,0.008220644787895191,0.009921225208913625,0.009169705501295075,1.9408626684534944,1.3558076540439747,1.537613257422058,0.2785778254933801,0.26291778523895676,0.2785778254933801,0.26291778523895676
2024-10-08,78.19,74.26,-0.009968416399667218,-0.009900264905472581,-0.009930382382045813,1.9215153411997807,1.3423847991080722,1.5223441698201539,0.22837025051552368,0.21897941467266077,0.22837025051552368,0.21897941467266077
2024-10-09,77.06,73.85,-0.0032389026883621135,-0.001288106951398731,-0.0021502016949029785,1.9152917399954397,1.3406556639168892,1.5190708228059808,0.22379852950174048,0.2311077387032987,0.22379852950174048,0.2311077387032987
2024-10-10,79.45,76.46,-0.00022379852950174048,-0.0002311077387032987,-0.00022787765637717839,1.914863100520462,1.3403458280180216,1.5187246605070088,0.0,0.0,0.234488959182267,0.2443227867293978
2024-10-11,80.27,76.11,0.0023345071274096427,-0.0013401895280176245,0.00028373070647484547,1.9193333620766408,1.3385495105753897,1.5191555693278753,0.25045789112510847,0.24028253836755847,0.25045789112510847,0.24028253836755847
2024-10-15,73.68,71.22,-0.012104127926312474,-0.011763651946103801,-0.011914114932702414,1.8862112348631057,1.3228032800203533,1.501056175274248,0.19773267446599072,0.18219021324184906,0.19773267446599072,0.18219021324184906
2024-10-16,73.65,70.97,-0.0003150646023881789,-0.00018219021324184905,-0.0002409100014077276,1.8856169564703735,1.3225622782086894,1.5006945558289495,-0.1979170432533799,0.0,0.1979170432533799,0.18546248406366486
2024-10-17,74.37,71.26,-0.0020921023603846967,0.0,-0.000924540900713651,1.8816720527849604,1.3225622782086894,1.4993071023326072,-0.2125117231499343,0.0,0.2125117231499343,0.18549185719352634
2024-10-18,72.75,69.78,0.004778186931075784,-0.0,0.0021115741431612773,1.8906630335961478,1.3225622782086894,1.5024730004425506,-0.2196834075512533,0.0,0.2196834075512533,0.2092183551537742
2024-10-21,73.29,71.16,-0.0017979672383072983,0.0,-0.0007945568445573579,1.8872636834030634,1.3225622782086894,1.5012792002362865,-0.23954970948381774,0.0,0.23954970948381774,0.20422342510150618
2024-10-22,75.59,72.84,-0.00746034350013496,0.0,-0.0032968715249571783,1.8731840480495467,1.3225622782086894,1.496329675590017,-0.23766542428821985,0.0,0.23766542428821985,0.2161536386304651
2024-10-23,74.68,71.37,0.0028705407313374767,-0.0,0.0012685480230508256,1.8785610991567645,1.3225622782086894,1.4982278416418189,-0.23851469236928421,0.0,0.23851469236928421,0.23616311520965833
2024-10-24,74.27,70.58,0.0014224555010542727,-0.0,0.0006286108725234555,1.8812332687263265,1.3225622782086894,1.4991696439525923,-0.26367857447391296,0.0,0.26367857447391296,0.2353536875987879
2024-10-25,75.62,72.02,-0.004671471181779303,0.0,-0.0020644143689345714,1.8724451417252668,1.3225622782086894,1.4960747365981462,-0.25661131818219307,0.0,0.25661131818219307,0.2533011566423771
2024-10-28,71.87,67.65,-0.00025661131818219306,-0.0,-0.00011340155421547197,1.8719646511092247,1.3225622782086894,1.4959050793977935,0.0,0.0,0.22847040533572613,0.2111904048495224
2024-10-29,71.09,67.48,0.0028999072714790794,0.0003962671993514233,0.0015026746539666277,1.877393175012928,1.323086366258643,1.4981529380453444,-0.29431931368703673,-0.2619196486186905,0.29431931368703673,0.2619196486186905
2024-10-30,73.21,68.91,-0.007979750141994693,-0.005285241421436811,-0.00647599746027006,1.8624120465580387,1.3160935353915544,1.4884509034234668,-0.2666575289224001,-0.24878442388351588,0.2666575289224001,0.24878442388351588
2024-10-31,73.25,69.58,-0.0001498062692838314,-0.0024014765903977078,-0.0014064194907966998,1.8621330455574745,1.312932967575538,1.486357517061798,-0.26931644436602725,-0.24678836313113414,0.26931644436602725,0.24678836313113414
2024-11-01,73.63,69.81,-0.0014708012041292882,-0.00024678836313113417,-0.0007877035477463935,1.8593942180318197,1.312608950997569,1.4851867079723888,-0.2812214401594743,0.0,0.2812214401594743,0.2543084264457331
2024-11-04,74.89,71.83,-0.004724681028044353,0.0,-0.002087928839413768,1.8506091734462293,1.312608950997569,1.4820857438128994,-0.27577562603232053,0.0,0.27577562603232053,0.24581683600901158
2024-11-05,76.98,72.26,-0.0002757756260323205,0.0,-0.00012187063621490745,1.850098820542881,1.312608950997569,1.4819051210803758,0.0,0.0,0.28094809853733016,0.25590865124942186
2024-11-06,76.52,71.98,-0.001987258921155404,-0.0,-0.0008782085368798168,1.846422195156738,1.312608950997569,1.4806036993521972,0.2848880624055638,0.0,0.2848880624055638,0.2648655066802951
2024-11-07,75.73,72.69,-0.0029144413611802817,0.0,-0.001287948568944431,1.841040905940972,1.312608950997569,1.4786967579364427,0.28201690085530484,0.0,0.28201690085530484,0.26764354805873436
2024-11-08,74.04,70.69,-0.00028201690085530485,-0.0,-0.00012462877747783415,1.8405217012903308,1.312608950997569,1.4785124697672407,0.0,0.0,0.27701282710506364,0.2580161625842049
2024-11-12,72.56,68.43,-0.0018035944469107525,-0.0,-0.0007970436179625485,1.852331153501536,1.312608950997569,1.4773340308391347,-0.35049423667988355,0.0,0.35049423667988355,0.3463425844804375
2024-11-13,72.86,68.76,-0.0017348983985997614,-0.0020189142093118445,-0.0018934020745210865,1.84911754714965,1.30995890613513,1.4745368435203834,-0.4061522697441784,-0.3467467292704093,0.4061522697441784,0.3467467292704093
2024-11-14,73.39,68.99,-0.0029268686098178785,-0.0012594707967949344,-0.0019963264617427713,1.8437054230450343,1.3083090511478515,1.471593186600849,-0.4017574321603164,-0.36967303886817265,0.4017574321603164,0.36967303886817265
